Cycle 41;entropy;dist
1592;1.14887;[0.02484, 0.02394, 0.02484, 0.02395, 0.02482, 0.02397, 0.02480, 0.02400, 0.02476, 0.02404, 0.02472, 0.02409, 0.02467, 0.02414, 0.02461, 0.02420, 0.02454, 0.02427, 0.02448, 0.02434, 0.02441, 0.02441, 0.02434, 0.02448, 0.02427, 0.02454, 0.02420, 0.02461, 0.02414, 0.02467, 0.02409, 0.02472, 0.02404, 0.02476, 0.02400, 0.02480, 0.02397, 0.02482, 0.02395, 0.02484, 0.02394]
1593;1.14868;[0.02394, 0.02484, 0.02394, 0.02483, 0.02396, 0.02481, 0.02399, 0.02478, 0.02402, 0.02474, 0.02406, 0.02469, 0.02412, 0.02464, 0.02417, 0.02458, 0.02424, 0.02451, 0.02430, 0.02444, 0.02437, 0.02437, 0.02444, 0.02430, 0.02451, 0.02424, 0.02458, 0.02417, 0.02464, 0.02412, 0.02469, 0.02406, 0.02474, 0.02402, 0.02478, 0.02399, 0.02481, 0.02396, 0.02483, 0.02394, 0.02484]
1594;1.14850;[0.02484, 0.02394, 0.02484, 0.02395, 0.02482, 0.02397, 0.02479, 0.02400, 0.02476, 0.02404, 0.02472, 0.02409, 0.02466, 0.02415, 0.02461, 0.02421, 0.02454, 0.02427, 0.02448, 0.02434, 0.02441, 0.02441, 0.02434, 0.02448, 0.02427, 0.02454, 0.02421, 0.02461, 0.02415, 0.02466, 0.02409, 0.02472, 0.02404, 0.02476, 0.02400, 0.02479, 0.02397, 0.02482, 0.02395, 0.02484, 0.02394]
1595;1.14831;[0.02394, 0.02484, 0.02395, 0.02483, 0.02396, 0.02481, 0.02399, 0.02478, 0.02402, 0.02474, 0.02407, 0.02469, 0.02412, 0.02463, 0.02418, 0.02457, 0.02424, 0.02451, 0.02430, 0.02444, 0.02437, 0.02437, 0.02444, 0.02430, 0.02451, 0.02424, 0.02457, 0.02418, 0.02463, 0.02412, 0.02469, 0.02407, 0.02474, 0.02402, 0.02478, 0.02399, 0.02481, 0.02396, 0.02483, 0.02395, 0.02484]
1596;1.14813;[0.02484, 0.02394, 0.02483, 0.02395, 0.02482, 0.02397, 0.02479, 0.02400, 0.02476, 0.02404, 0.02471, 0.02409, 0.02466, 0.02415, 0.02460, 0.02421, 0.02454, 0.02427, 0.02448, 0.02434, 0.02441, 0.02441, 0.02434, 0.02448, 0.02427, 0.02454, 0.02421, 0.02460, 0.02415, 0.02466, 0.02409, 0.02471, 0.02404, 0.02476, 0.02400, 0.02479, 0.02397, 0.02482, 0.02395, 0.02483, 0.02394]
1597;1.14794;[0.02394, 0.02484, 0.02395, 0.02483, 0.02396, 0.02480, 0.02399, 0.02477, 0.02402, 0.02474, 0.02407, 0.02469, 0.02412, 0.02463, 0.02418, 0.02457, 0.02424, 0.02451, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02451, 0.02424, 0.02457, 0.02418, 0.02463, 0.02412, 0.02469, 0.02407, 0.02474, 0.02402, 0.02477, 0.02399, 0.02480, 0.02396, 0.02483, 0.02395, 0.02484]
1598;1.14776;[0.02484, 0.02395, 0.02483, 0.02396, 0.02482, 0.02398, 0.02479, 0.02401, 0.02475, 0.02405, 0.02471, 0.02409, 0.02466, 0.02415, 0.02460, 0.02421, 0.02454, 0.02427, 0.02448, 0.02434, 0.02441, 0.02441, 0.02434, 0.02448, 0.02427, 0.02454, 0.02421, 0.02460, 0.02415, 0.02466, 0.02409, 0.02471, 0.02405, 0.02475, 0.02401, 0.02479, 0.02398, 0.02482, 0.02396, 0.02483, 0.02395]
1599;1.14757;[0.02395, 0.02483, 0.02395, 0.02482, 0.02397, 0.02480, 0.02399, 0.02477, 0.02403, 0.02473, 0.02407, 0.02469, 0.02412, 0.02463, 0.02418, 0.02457, 0.02424, 0.02451, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02451, 0.02424, 0.02457, 0.02418, 0.02463, 0.02412, 0.02469, 0.02407, 0.02473, 0.02403, 0.02477, 0.02399, 0.02480, 0.02397, 0.02482, 0.02395, 0.02483]
1600;1.14739;[0.02483, 0.02395, 0.02483, 0.02396, 0.02481, 0.02398, 0.02479, 0.02401, 0.02475, 0.02405, 0.02471, 0.02410, 0.02466, 0.02415, 0.02460, 0.02421, 0.02454, 0.02427, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02427, 0.02454, 0.02421, 0.02460, 0.02415, 0.02466, 0.02410, 0.02471, 0.02405, 0.02475, 0.02401, 0.02479, 0.02398, 0.02481, 0.02396, 0.02483, 0.02395]
1601;1.14720;[0.02395, 0.02483, 0.02395, 0.02482, 0.02397, 0.02480, 0.02399, 0.02477, 0.02403, 0.02473, 0.02407, 0.02468, 0.02412, 0.02463, 0.02418, 0.02457, 0.02424, 0.02451, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02451, 0.02424, 0.02457, 0.02418, 0.02463, 0.02412, 0.02468, 0.02407, 0.02473, 0.02403, 0.02477, 0.02399, 0.02480, 0.02397, 0.02482, 0.02395, 0.02483]
1602;1.14702;[0.02483, 0.02395, 0.02483, 0.02396, 0.02481, 0.02398, 0.02478, 0.02401, 0.02475, 0.02405, 0.02471, 0.02410, 0.02466, 0.02415, 0.02460, 0.02421, 0.02454, 0.02427, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02427, 0.02454, 0.02421, 0.02460, 0.02415, 0.02466, 0.02410, 0.02471, 0.02405, 0.02475, 0.02401, 0.02478, 0.02398, 0.02481, 0.02396, 0.02483, 0.02395]
1603;1.14684;[0.02395, 0.02483, 0.02396, 0.02482, 0.02397, 0.02480, 0.02400, 0.02477, 0.02403, 0.02473, 0.02407, 0.02468, 0.02412, 0.02463, 0.02418, 0.02457, 0.02424, 0.02451, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02451, 0.02424, 0.02457, 0.02418, 0.02463, 0.02412, 0.02468, 0.02407, 0.02473, 0.02403, 0.02477, 0.02400, 0.02480, 0.02397, 0.02482, 0.02396, 0.02483]
1604;1.14665;[0.02483, 0.02395, 0.02482, 0.02396, 0.02481, 0.02398, 0.02478, 0.02401, 0.02475, 0.02405, 0.02471, 0.02410, 0.02466, 0.02415, 0.02460, 0.02421, 0.02454, 0.02427, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02427, 0.02454, 0.02421, 0.02460, 0.02415, 0.02466, 0.02410, 0.02471, 0.02405, 0.02475, 0.02401, 0.02478, 0.02398, 0.02481, 0.02396, 0.02482, 0.02395]
1605;1.14647;[0.02395, 0.02483, 0.02396, 0.02482, 0.02397, 0.02480, 0.02400, 0.02477, 0.02403, 0.02473, 0.02408, 0.02468, 0.02413, 0.02463, 0.02418, 0.02457, 0.02424, 0.02451, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02451, 0.02424, 0.02457, 0.02418, 0.02463, 0.02413, 0.02468, 0.02408, 0.02473, 0.02403, 0.02477, 0.02400, 0.02480, 0.02397, 0.02482, 0.02396, 0.02483]
1606;1.14629;[0.02483, 0.02396, 0.02482, 0.02397, 0.02481, 0.02399, 0.02478, 0.02402, 0.02475, 0.02405, 0.02470, 0.02410, 0.02465, 0.02415, 0.02460, 0.02421, 0.02454, 0.02427, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02427, 0.02454, 0.02421, 0.02460, 0.02415, 0.02465, 0.02410, 0.02470, 0.02405, 0.02475, 0.02402, 0.02478, 0.02399, 0.02481, 0.02397, 0.02482, 0.02396]
1607;1.14610;[0.02396, 0.02482, 0.02396, 0.02481, 0.02398, 0.02479, 0.02400, 0.02476, 0.02404, 0.02473, 0.02408, 0.02468, 0.02413, 0.02463, 0.02418, 0.02457, 0.02424, 0.02451, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02451, 0.02424, 0.02457, 0.02418, 0.02463, 0.02413, 0.02468, 0.02408, 0.02473, 0.02404, 0.02476, 0.02400, 0.02479, 0.02398, 0.02481, 0.02396, 0.02482]
1608;1.14592;[0.02482, 0.02396, 0.02482, 0.02397, 0.02480, 0.02399, 0.02478, 0.02402, 0.02474, 0.02406, 0.02470, 0.02410, 0.02465, 0.02416, 0.02460, 0.02421, 0.02454, 0.02428, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02428, 0.02454, 0.02421, 0.02460, 0.02416, 0.02465, 0.02410, 0.02470, 0.02406, 0.02474, 0.02402, 0.02478, 0.02399, 0.02480, 0.02397, 0.02482, 0.02396]
1609;1.14574;[0.02396, 0.02482, 0.02396, 0.02481, 0.02398, 0.02479, 0.02400, 0.02476, 0.02404, 0.02472, 0.02408, 0.02468, 0.02413, 0.02462, 0.02418, 0.02457, 0.02424, 0.02450, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02450, 0.02424, 0.02457, 0.02418, 0.02462, 0.02413, 0.02468, 0.02408, 0.02472, 0.02404, 0.02476, 0.02400, 0.02479, 0.02398, 0.02481, 0.02396, 0.02482]
1610;1.14556;[0.02482, 0.02396, 0.02482, 0.02397, 0.02480, 0.02399, 0.02478, 0.02402, 0.02474, 0.02406, 0.02470, 0.02410, 0.02465, 0.02416, 0.02460, 0.02421, 0.02454, 0.02428, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02428, 0.02454, 0.02421, 0.02460, 0.02416, 0.02465, 0.02410, 0.02470, 0.02406, 0.02474, 0.02402, 0.02478, 0.02399, 0.02480, 0.02397, 0.02482, 0.02396]
1611;1.14537;[0.02396, 0.02482, 0.02397, 0.02481, 0.02398, 0.02479, 0.02401, 0.02476, 0.02404, 0.02472, 0.02408, 0.02468, 0.02413, 0.02462, 0.02419, 0.02457, 0.02425, 0.02450, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02450, 0.02425, 0.02457, 0.02419, 0.02462, 0.02413, 0.02468, 0.02408, 0.02472, 0.02404, 0.02476, 0.02401, 0.02479, 0.02398, 0.02481, 0.02397, 0.02482]
1612;1.14519;[0.02482, 0.02396, 0.02481, 0.02397, 0.02480, 0.02399, 0.02477, 0.02402, 0.02474, 0.02406, 0.02470, 0.02411, 0.02465, 0.02416, 0.02459, 0.02422, 0.02453, 0.02428, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02428, 0.02453, 0.02422, 0.02459, 0.02416, 0.02465, 0.02411, 0.02470, 0.02406, 0.02474, 0.02402, 0.02477, 0.02399, 0.02480, 0.02397, 0.02481, 0.02396]
1613;1.14501;[0.02396, 0.02482, 0.02397, 0.02481, 0.02398, 0.02479, 0.02401, 0.02476, 0.02404, 0.02472, 0.02408, 0.02467, 0.02413, 0.02462, 0.02419, 0.02456, 0.02425, 0.02450, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02450, 0.02425, 0.02456, 0.02419, 0.02462, 0.02413, 0.02467, 0.02408, 0.02472, 0.02404, 0.02476, 0.02401, 0.02479, 0.02398, 0.02481, 0.02397, 0.02482]
1614;1.14483;[0.02482, 0.02397, 0.02481, 0.02398, 0.02480, 0.02400, 0.02477, 0.02402, 0.02474, 0.02406, 0.02470, 0.02411, 0.02465, 0.02416, 0.02459, 0.02422, 0.02453, 0.02428, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02428, 0.02453, 0.02422, 0.02459, 0.02416, 0.02465, 0.02411, 0.02470, 0.02406, 0.02474, 0.02402, 0.02477, 0.02400, 0.02480, 0.02398, 0.02481, 0.02397]
1615;1.14465;[0.02397, 0.02481, 0.02397, 0.02480, 0.02399, 0.02478, 0.02401, 0.02475, 0.02404, 0.02472, 0.02408, 0.02467, 0.02413, 0.02462, 0.02419, 0.02456, 0.02425, 0.02450, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02450, 0.02425, 0.02456, 0.02419, 0.02462, 0.02413, 0.02467, 0.02408, 0.02472, 0.02404, 0.02475, 0.02401, 0.02478, 0.02399, 0.02480, 0.02397, 0.02481]
1616;1.14447;[0.02481, 0.02397, 0.02481, 0.02398, 0.02479, 0.02400, 0.02477, 0.02403, 0.02474, 0.02406, 0.02469, 0.02411, 0.02465, 0.02416, 0.02459, 0.02422, 0.02453, 0.02428, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02428, 0.02453, 0.02422, 0.02459, 0.02416, 0.02465, 0.02411, 0.02469, 0.02406, 0.02474, 0.02403, 0.02477, 0.02400, 0.02479, 0.02398, 0.02481, 0.02397]
1617;1.14429;[0.02397, 0.02481, 0.02397, 0.02480, 0.02399, 0.02478, 0.02401, 0.02475, 0.02405, 0.02472, 0.02409, 0.02467, 0.02413, 0.02462, 0.02419, 0.02456, 0.02425, 0.02450, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02450, 0.02425, 0.02456, 0.02419, 0.02462, 0.02413, 0.02467, 0.02409, 0.02472, 0.02405, 0.02475, 0.02401, 0.02478, 0.02399, 0.02480, 0.02397, 0.02481]
1618;1.14411;[0.02481, 0.02397, 0.02481, 0.02398, 0.02479, 0.02400, 0.02477, 0.02403, 0.02473, 0.02407, 0.02469, 0.02411, 0.02464, 0.02416, 0.02459, 0.02422, 0.02453, 0.02428, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02428, 0.02453, 0.02422, 0.02459, 0.02416, 0.02464, 0.02411, 0.02469, 0.02407, 0.02473, 0.02403, 0.02477, 0.02400, 0.02479, 0.02398, 0.02481, 0.02397]
1619;1.14393;[0.02397, 0.02481, 0.02398, 0.02480, 0.02399, 0.02478, 0.02401, 0.02475, 0.02405, 0.02471, 0.02409, 0.02467, 0.02414, 0.02462, 0.02419, 0.02456, 0.02425, 0.02450, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02450, 0.02425, 0.02456, 0.02419, 0.02462, 0.02414, 0.02467, 0.02409, 0.02471, 0.02405, 0.02475, 0.02401, 0.02478, 0.02399, 0.02480, 0.02398, 0.02481]
1620;1.14375;[0.02481, 0.02397, 0.02480, 0.02398, 0.02479, 0.02400, 0.02476, 0.02403, 0.02473, 0.02407, 0.02469, 0.02411, 0.02464, 0.02416, 0.02459, 0.02422, 0.02453, 0.02428, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02428, 0.02453, 0.02422, 0.02459, 0.02416, 0.02464, 0.02411, 0.02469, 0.02407, 0.02473, 0.02403, 0.02476, 0.02400, 0.02479, 0.02398, 0.02480, 0.02397]
1621;1.14357;[0.02397, 0.02481, 0.02398, 0.02480, 0.02399, 0.02478, 0.02402, 0.02475, 0.02405, 0.02471, 0.02409, 0.02467, 0.02414, 0.02462, 0.02419, 0.02456, 0.02425, 0.02450, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02450, 0.02425, 0.02456, 0.02419, 0.02462, 0.02414, 0.02467, 0.02409, 0.02471, 0.02405, 0.02475, 0.02402, 0.02478, 0.02399, 0.02480, 0.02398, 0.02481]
1622;1.14339;[0.02481, 0.02398, 0.02480, 0.02399, 0.02479, 0.02401, 0.02476, 0.02403, 0.02473, 0.02407, 0.02469, 0.02411, 0.02464, 0.02416, 0.02459, 0.02422, 0.02453, 0.02428, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02428, 0.02453, 0.02422, 0.02459, 0.02416, 0.02464, 0.02411, 0.02469, 0.02407, 0.02473, 0.02403, 0.02476, 0.02401, 0.02479, 0.02399, 0.02480, 0.02398]
1623;1.14321;[0.02398, 0.02480, 0.02398, 0.02479, 0.02400, 0.02477, 0.02402, 0.02475, 0.02405, 0.02471, 0.02409, 0.02467, 0.02414, 0.02462, 0.02419, 0.02456, 0.02425, 0.02450, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02450, 0.02425, 0.02456, 0.02419, 0.02462, 0.02414, 0.02467, 0.02409, 0.02471, 0.02405, 0.02475, 0.02402, 0.02477, 0.02400, 0.02479, 0.02398, 0.02480]
1624;1.14303;[0.02480, 0.02398, 0.02480, 0.02399, 0.02478, 0.02401, 0.02476, 0.02404, 0.02473, 0.02407, 0.02469, 0.02412, 0.02464, 0.02417, 0.02459, 0.02422, 0.02453, 0.02428, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02428, 0.02453, 0.02422, 0.02459, 0.02417, 0.02464, 0.02412, 0.02469, 0.02407, 0.02473, 0.02404, 0.02476, 0.02401, 0.02478, 0.02399, 0.02480, 0.02398]
1625;1.14285;[0.02398, 0.02480, 0.02398, 0.02479, 0.02400, 0.02477, 0.02402, 0.02474, 0.02405, 0.02471, 0.02409, 0.02466, 0.02414, 0.02461, 0.02419, 0.02456, 0.02425, 0.02450, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02450, 0.02425, 0.02456, 0.02419, 0.02461, 0.02414, 0.02466, 0.02409, 0.02471, 0.02405, 0.02474, 0.02402, 0.02477, 0.02400, 0.02479, 0.02398, 0.02480]
1626;1.14267;[0.02480, 0.02398, 0.02480, 0.02399, 0.02478, 0.02401, 0.02476, 0.02404, 0.02473, 0.02407, 0.02469, 0.02412, 0.02464, 0.02417, 0.02459, 0.02422, 0.02453, 0.02428, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02428, 0.02453, 0.02422, 0.02459, 0.02417, 0.02464, 0.02412, 0.02469, 0.02407, 0.02473, 0.02404, 0.02476, 0.02401, 0.02478, 0.02399, 0.02480, 0.02398]
1627;1.14249;[0.02398, 0.02480, 0.02399, 0.02479, 0.02400, 0.02477, 0.02402, 0.02474, 0.02406, 0.02471, 0.02410, 0.02466, 0.02414, 0.02461, 0.02419, 0.02456, 0.02425, 0.02450, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02450, 0.02425, 0.02456, 0.02419, 0.02461, 0.02414, 0.02466, 0.02410, 0.02471, 0.02406, 0.02474, 0.02402, 0.02477, 0.02400, 0.02479, 0.02399, 0.02480]
1628;1.14231;[0.02480, 0.02398, 0.02479, 0.02399, 0.02478, 0.02401, 0.02476, 0.02404, 0.02472, 0.02408, 0.02468, 0.02412, 0.02464, 0.02417, 0.02459, 0.02422, 0.02453, 0.02428, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02428, 0.02453, 0.02422, 0.02459, 0.02417, 0.02464, 0.02412, 0.02468, 0.02408, 0.02472, 0.02404, 0.02476, 0.02401, 0.02478, 0.02399, 0.02479, 0.02398]
1629;1.14214;[0.02398, 0.02480, 0.02399, 0.02479, 0.02400, 0.02477, 0.02403, 0.02474, 0.02406, 0.02470, 0.02410, 0.02466, 0.02414, 0.02461, 0.02420, 0.02456, 0.02425, 0.02450, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02450, 0.02425, 0.02456, 0.02420, 0.02461, 0.02414, 0.02466, 0.02410, 0.02470, 0.02406, 0.02474, 0.02403, 0.02477, 0.02400, 0.02479, 0.02399, 0.02480]
1630;1.14196;[0.02480, 0.02399, 0.02479, 0.02400, 0.02478, 0.02401, 0.02475, 0.02404, 0.02472, 0.02408, 0.02468, 0.02412, 0.02464, 0.02417, 0.02458, 0.02422, 0.02453, 0.02428, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02428, 0.02453, 0.02422, 0.02458, 0.02417, 0.02464, 0.02412, 0.02468, 0.02408, 0.02472, 0.02404, 0.02475, 0.02401, 0.02478, 0.02400, 0.02479, 0.02399]
1631;1.14178;[0.02399, 0.02479, 0.02399, 0.02478, 0.02400, 0.02477, 0.02403, 0.02474, 0.02406, 0.02470, 0.02410, 0.02466, 0.02415, 0.02461, 0.02420, 0.02456, 0.02425, 0.02450, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02450, 0.02425, 0.02456, 0.02420, 0.02461, 0.02415, 0.02466, 0.02410, 0.02470, 0.02406, 0.02474, 0.02403, 0.02477, 0.02400, 0.02478, 0.02399, 0.02479]
1632;1.14160;[0.02479, 0.02399, 0.02479, 0.02400, 0.02477, 0.02402, 0.02475, 0.02404, 0.02472, 0.02408, 0.02468, 0.02412, 0.02463, 0.02417, 0.02458, 0.02423, 0.02453, 0.02428, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02428, 0.02453, 0.02423, 0.02458, 0.02417, 0.02463, 0.02412, 0.02468, 0.02408, 0.02472, 0.02404, 0.02475, 0.02402, 0.02477, 0.02400, 0.02479, 0.02399]
1633;1.14143;[0.02399, 0.02479, 0.02399, 0.02478, 0.02401, 0.02476, 0.02403, 0.02474, 0.02406, 0.02470, 0.02410, 0.02466, 0.02415, 0.02461, 0.02420, 0.02455, 0.02425, 0.02450, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02450, 0.02425, 0.02455, 0.02420, 0.02461, 0.02415, 0.02466, 0.02410, 0.02470, 0.02406, 0.02474, 0.02403, 0.02476, 0.02401, 0.02478, 0.02399, 0.02479]
1634;1.14125;[0.02479, 0.02399, 0.02479, 0.02400, 0.02477, 0.02402, 0.02475, 0.02405, 0.02472, 0.02408, 0.02468, 0.02412, 0.02463, 0.02417, 0.02458, 0.02423, 0.02453, 0.02428, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02428, 0.02453, 0.02423, 0.02458, 0.02417, 0.02463, 0.02412, 0.02468, 0.02408, 0.02472, 0.02405, 0.02475, 0.02402, 0.02477, 0.02400, 0.02479, 0.02399]
1635;1.14107;[0.02399, 0.02479, 0.02400, 0.02478, 0.02401, 0.02476, 0.02403, 0.02473, 0.02406, 0.02470, 0.02410, 0.02466, 0.02415, 0.02461, 0.02420, 0.02455, 0.02426, 0.02450, 0.02431, 0.02444, 0.02437, 0.02437, 0.02444, 0.02431, 0.02450, 0.02426, 0.02455, 0.02420, 0.02461, 0.02415, 0.02466, 0.02410, 0.02470, 0.02406, 0.02473, 0.02403, 0.02476, 0.02401, 0.02478, 0.02400, 0.02479]
1636;1.14090;[0.02479, 0.02399, 0.02478, 0.02400, 0.02477, 0.02402, 0.02475, 0.02405, 0.02472, 0.02408, 0.02468, 0.02413, 0.02463, 0.02417, 0.02458, 0.02423, 0.02452, 0.02428, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02428, 0.02452, 0.02423, 0.02458, 0.02417, 0.02463, 0.02413, 0.02468, 0.02408, 0.02472, 0.02405, 0.02475, 0.02402, 0.02477, 0.02400, 0.02478, 0.02399]
1637;1.14072;[0.02399, 0.02479, 0.02400, 0.02478, 0.02401, 0.02476, 0.02403, 0.02473, 0.02407, 0.02470, 0.02410, 0.02465, 0.02415, 0.02461, 0.02420, 0.02455, 0.02426, 0.02450, 0.02431, 0.02444, 0.02438, 0.02438, 0.02444, 0.02431, 0.02450, 0.02426, 0.02455, 0.02420, 0.02461, 0.02415, 0.02465, 0.02410, 0.02470, 0.02407, 0.02473, 0.02403, 0.02476, 0.02401, 0.02478, 0.02400, 0.02479]
1638;1.14054;[0.02479, 0.02400, 0.02478, 0.02400, 0.02477, 0.02402, 0.02475, 0.02405, 0.02471, 0.02408, 0.02468, 0.02413, 0.02463, 0.02417, 0.02458, 0.02423, 0.02452, 0.02429, 0.02447, 0.02434, 0.02441, 0.02441, 0.02434, 0.02447, 0.02429, 0.02452, 0.02423, 0.02458, 0.02417, 0.02463, 0.02413, 0.02468, 0.02408, 0.02471, 0.02405, 0.02475, 0.02402, 0.02477, 0.02400, 0.02478, 0.02400]
1639;1.14037;[0.02400, 0.02478, 0.02400, 0.02477, 0.02401, 0.02476, 0.02404, 0.02473, 0.02407, 0.02469, 0.02411, 0.02465, 0.02415, 0.02460, 0.02420, 0.02455, 0.02426, 0.02449, 0.02432, 0.02444, 0.02438, 0.02438, 0.02444, 0.02432, 0.02449, 0.02426, 0.02455, 0.02420, 0.02460, 0.02415, 0.02465, 0.02411, 0.02469, 0.02407, 0.02473, 0.02404, 0.02476, 0.02401, 0.02477, 0.02400, 0.02478]
1640;1.14019;[0.02478, 0.02400, 0.02478, 0.02401, 0.02477, 0.02402, 0.02474, 0.02405, 0.02471, 0.02409, 0.02467, 0.02413, 0.02463, 0.02418, 0.02458, 0.02423, 0.02452, 0.02429, 0.02447, 0.02435, 0.02441, 0.02441, 0.02435, 0.02447, 0.02429, 0.02452, 0.02423, 0.02458, 0.02418, 0.02463, 0.02413, 0.02467, 0.02409, 0.02471, 0.02405, 0.02474, 0.02402, 0.02477, 0.02401, 0.02478, 0.02400]
1641;1.14002;[0.02400, 0.02478, 0.02400, 0.02477, 0.02402, 0.02475, 0.02404, 0.02473, 0.02407, 0.02469, 0.02411, 0.02465, 0.02415, 0.02460, 0.02420, 0.02455, 0.02426, 0.02449, 0.02432, 0.02444, 0.02438, 0.02438, 0.02444, 0.02432, 0.02449, 0.02426, 0.02455, 0.02420, 0.02460, 0.02415, 0.02465, 0.02411, 0.02469, 0.02407, 0.02473, 0.02404, 0.02475, 0.02402, 0.02477, 0.02400, 0.02478]
1642;1.13984;[0.02478, 0.02400, 0.02478, 0.02401, 0.02476, 0.02403, 0.02474, 0.02405, 0.02471, 0.02409, 0.02467, 0.02413, 0.02463, 0.02418, 0.02458, 0.02423, 0.02452, 0.02429, 0.02446, 0.02435, 0.02441, 0.02441, 0.02435, 0.02446, 0.02429, 0.02452, 0.02423, 0.02458, 0.02418, 0.02463, 0.02413, 0.02467, 0.02409, 0.02471, 0.02405, 0.02474, 0.02403, 0.02476, 0.02401, 0.02478, 0.02400]
1643;1.13967;[0.02400, 0.02478, 0.02400, 0.02477, 0.02402, 0.02475, 0.02404, 0.02473, 0.02407, 0.02469, 0.02411, 0.02465, 0.02415, 0.02460, 0.02420, 0.02455, 0.02426, 0.02449, 0.02432, 0.02444, 0.02438, 0.02438, 0.02444, 0.02432, 0.02449, 0.02426, 0.02455, 0.02420, 0.02460, 0.02415, 0.02465, 0.02411, 0.02469, 0.02407, 0.02473, 0.02404, 0.02475, 0.02402, 0.02477, 0.02400, 0.02478]
1644;1.13949;[0.02478, 0.02400, 0.02477, 0.02401, 0.02476, 0.02403, 0.02474, 0.02406, 0.02471, 0.02409, 0.02467, 0.02413, 0.02463, 0.02418, 0.02458, 0.02423, 0.02452, 0.02429, 0.02446, 0.02435, 0.02441, 0.02441, 0.02435, 0.02446, 0.02429, 0.02452, 0.02423, 0.02458, 0.02418, 0.02463, 0.02413, 0.02467, 0.02409, 0.02471, 0.02406, 0.02474, 0.02403, 0.02476, 0.02401, 0.02477, 0.02400]
1645;1.13932;[0.02400, 0.02478, 0.02401, 0.02477, 0.02402, 0.02475, 0.02404, 0.02472, 0.02407, 0.02469, 0.02411, 0.02465, 0.02415, 0.02460, 0.02420, 0.02455, 0.02426, 0.02449, 0.02432, 0.02443, 0.02438, 0.02438, 0.02443, 0.02432, 0.02449, 0.02426, 0.02455, 0.02420, 0.02460, 0.02415, 0.02465, 0.02411, 0.02469, 0.02407, 0.02472, 0.02404, 0.02475, 0.02402, 0.02477, 0.02401, 0.02478]
